datetime,temp1,humidity1,windgust1,winddir1,cloudcover1,solarradiation1,temp2,humidity2,windgust2,winddir2,cloudcover2,solarradiation2,temp3,humidity3,windgust3,winddir3,cloudcover3,solarradiation3,temp4,humidity4,windgust4,winddir4,cloudcover4,solarradiation4,temp5,humidity5,windgust5,winddir5,cloudcover5,solarradiation5,conditions_int_1,conditions_int_2,conditions_int_3,conditions_int_4,conditions_int_5,Kwh
2022-01-01 00:00:00,6.0,75.51,19.8,240.0,0.0,0.0,5.7,80.47,17.3,240.0,0.0,0.0,6.0,75.52,21.2,240.0,0.9,0.0,5.7,78.31,20.2,240.0,0.0,0.0,5.5,84.34,21.6,240.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-01 01:00:00,6.0,75.51,19.8,298.1,0.0,0.0,6.0,78.82,18.0,261.9,0.0,0.0,6.0,75.52,21.6,309.1,1.7,0.0,5.7,79.77,19.8,291.7,0.0,0.0,5.0,84.28,21.2,311.1,0.0,0.0,0,0,0,0,0,0.0
2022-01-01 02:00:00,4.9,81.61,20.5,301.0,40.9,0.0,5.6,82.35,18.9,333.0,40.0,0.0,2.3,89.61,16.2,2.0,0.0,0.0,4.3,82.6,16.0,305.0,0.0,0.0,3.8,89.49,11.8,305.0,30.0,0.0,2,2,0,0,2,0.0
2022-01-01 03:00:00,4.0,80.8,20.5,294.8,38.0,0.0,4.3,82.6,18.7,90.0,17.8,0.0,4.0,80.8,21.2,296.4,27.3,0.0,3.2,85.34,20.5,0.0,0.0,0.0,3.5,90.35,22.3,311.0,0.0,0.0,2,0,2,0,0,0.0
2022-01-01 04:00:00,3.0,93.14,19.8,292.3,41.7,0.0,3.3,93.16,18.7,90.0,19.6,0.0,3.0,93.14,20.2,294.0,28.1,0.0,2.5,94.85,19.8,286.3,0.0,0.0,2.5,93.11,22.3,306.5,0.0,0.0,2,0,2,0,0,0.0
2022-01-01 05:00:00,3.0,93.11,19.6,296.0,39.6,0.0,4.7,85.36,36.1,270.0,18.6,0.0,-1.1,99.99,7.6,301.0,0.0,0.0,2.1,92.63,11.7,321.0,0.0,0.0,2.5,93.11,22.7,306.8,0.1,0.0,2,0,0,0,0,0.0
2022-01-01 06:00:00,4.0,86.8,20.9,360.0,44.7,0.0,4.0,88.68,19.1,360.0,19.8,0.0,4.0,86.8,20.9,360.0,100.0,0.0,3.0,88.33,19.8,360.0,0.6,0.0,3.0,93.44,23.8,360.0,0.6,0.0,2,0,1,0,0,0.0
2022-01-01 07:00:00,6.0,75.51,22.3,340.0,63.9,0.0,5.4,78.73,20.2,340.0,49.3,0.0,6.0,75.52,22.0,340.0,100.0,0.0,4.7,81.1,21.6,343.0,13.1,0.0,3.9,87.36,25.9,340.0,8.3,0.0,2,2,1,0,0,0.0
2022-01-01 08:00:00,5.0,80.95,22.3,340.0,49.9,6.0,5.6,80.29,20.5,323.0,46.5,6.0,-1.1,99.99,21.6,274.0,52.6,6.0,3.1,86.52,21.6,349.0,36.9,0.0,2.4,90.27,27.0,340.0,50.0,0.1,2,2,2,2,2,0.0305
2022-01-01 09:00:00,6.0,81.08,23.0,290.0,50.0,23.0,5.7,86.37,22.7,242.0,43.2,23.0,3.3,86.16,24.5,290.0,50.0,23.0,4.7,85.5,23.0,300.0,44.2,45.7,3.9,90.38,28.8,290.0,50.0,53.3,2,2,2,2,2,0.0991
2022-01-01 10:00:00,7.0,75.68,24.1,290.0,50.0,140.0,7.0,80.65,23.4,290.0,43.2,140.0,5.2,83.08,25.6,290.0,50.0,140.0,6.0,79.8,23.0,290.0,44.2,168.4,6.0,84.4,27.7,290.0,50.0,152.5,2,2,2,2,2,0.395
2022-01-01 11:00:00,11.0,57.81,30.3,310.0,49.9,356.0,11.3,61.99,41.5,284.0,46.5,356.0,6.6,87.66,11.2,351.0,25.6,356.0,9.3,64.84,11.2,320.0,36.9,279.3,9.5,71.67,28.4,310.0,50.0,223.2,2,2,2,2,2,0.4702
2022-01-01 12:00:00,14.0,47.46,25.6,0.0,50.0,326.0,13.4,53.72,20.2,345.0,43.2,326.0,10.8,58.49,27.0,98.0,50.0,326.0,13.0,51.71,25.2,0.0,44.2,389.4,12.5,58.72,28.1,0.0,50.0,317.5,2,2,2,2,2,0.4801
2022-01-01 13:00:00,14.0,47.46,27.4,0.0,50.0,494.0,13.7,53.8,18.7,326.0,43.2,494.0,11.3,58.6,28.4,98.0,50.0,494.0,13.2,51.79,27.7,54.0,44.2,451.3,13.0,56.75,27.7,0.0,50.0,395.3,2,2,2,2,2,0.4263
2022-01-01 14:00:00,15.0,38.59,30.3,20.0,25.7,445.0,16.6,38.74,42.6,356.0,28.1,445.0,12.6,62.8,9.4,322.0,13.4,445.0,14.5,44.67,9.4,21.0,27.3,426.3,14.0,51.59,28.1,20.0,39.3,400.4,2,2,0,2,2,0.2758
2022-01-01 15:00:00,16.0,36.18,28.8,360.0,4.8,345.0,15.4,44.63,18.4,339.0,27.5,345.0,12.4,52.13,29.9,73.0,0.0,345.0,15.5,40.28,29.9,360.0,6.8,347.1,15.5,48.51,28.1,360.0,50.0,334.7,0,2,0,0,2,0.1806
2022-01-01 16:00:00,15.0,47.74,28.1,343.3,0.0,202.0,14.7,52.94,17.6,319.6,27.5,202.0,11.8,60.63,29.2,160.0,1.0,202.0,15.3,47.82,28.1,342.0,0.0,224.9,15.0,55.24,27.4,359.8,50.0,214.6,0,2,0,0,2,0.0665
2022-01-01 17:00:00,14.0,44.21,27.9,360.0,0.0,31.0,14.5,45.79,31.2,330.0,30.0,31.0,11.2,63.81,13.0,17.0,0.2,31.0,13.4,47.43,27.4,351.0,0.0,83.2,13.5,57.06,30.6,351.5,30.0,75.1,0,2,0,0,2,0.0
2022-01-01 18:00:00,13.0,40.85,29.2,10.0,0.0,9.0,13.9,44.83,26.3,4.0,27.5,9.0,8.9,57.24,27.7,7.0,0.6,9.0,12.0,48.91,25.6,10.0,0.0,2.1,12.0,56.85,35.3,10.0,30.0,1.2,0,2,0,0,2,0.0
2022-01-01 19:00:00,12.0,46.89,29.5,330.0,0.4,0.0,12.9,51.36,26.3,333.0,27.5,0.0,7.9,61.66,28.1,330.0,1.0,0.0,11.0,54.09,25.2,330.0,0.0,0.0,10.5,65.03,37.1,330.0,30.0,0.0,0,2,0,0,2,0.0
2022-01-01 20:00:00,10.0,53.57,29.9,320.0,0.0,0.0,11.7,53.39,24.5,319.0,30.0,0.0,2.9,94.45,28.8,339.0,2.2,0.0,9.0,58.55,25.2,331.0,0.0,0.0,9.0,69.21,37.8,320.0,30.0,0.0,0,2,0,0,2,0.0
2022-01-01 21:00:00,9.0,57.27,29.9,330.0,0.0,0.0,11.1,56.61,24.5,333.0,27.5,0.0,6.3,68.98,29.5,325.0,11.9,0.0,8.0,64.96,27.7,330.0,0.0,0.0,7.5,73.97,40.7,330.0,30.0,0.0,0,2,0,0,2,0.0
2022-01-01 22:00:00,6.0,70.29,28.8,30.0,0.7,0.0,8.7,66.47,25.6,15.0,27.5,0.0,6.0,70.3,29.5,30.0,20.3,0.0,5.7,75.66,25.6,30.0,0.2,0.0,6.0,81.61,37.8,30.0,30.0,0.0,0,2,2,0,2,0.0
2022-01-01 23:00:00,9.0,53.31,30.0,320.0,0.7,0.0,11.4,51.83,35.5,323.0,30.0,0.0,8.5,71.31,20.5,320.0,30.0,0.0,7.7,62.23,20.5,318.0,0.6,0.0,6.9,74.11,38.9,320.0,30.0,0.0,0,2,2,0,2,0.0
2022-01-02 00:00:00,8.0,61.29,31.7,340.0,8.5,0.0,9.8,61.73,27.4,343.0,27.5,0.0,8.0,61.3,32.4,340.0,26.7,0.0,6.7,68.22,27.4,340.0,0.6,0.0,6.5,79.22,38.9,340.0,30.0,0.0,0,2,2,0,2,0.0
2022-01-02 01:00:00,9.0,53.28,30.6,360.0,0.0,0.0,10.5,54.86,24.5,354.0,0.6,0.0,9.0,53.29,33.8,360.0,2.3,0.0,7.4,61.47,28.1,360.0,0.4,0.0,8.5,69.12,36.4,297.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-02 02:00:00,9.0,53.32,25.8,340.0,0.0,0.0,9.9,57.15,24.1,328.0,0.6,0.0,2.4,91.77,24.1,322.0,7.1,0.0,7.1,63.33,26.9,339.0,0.0,0.0,8.0,71.61,33.5,69.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-02 03:00:00,8.0,61.29,27.7,350.0,8.0,0.0,9.5,62.99,22.0,344.0,16.4,0.0,8.0,61.3,33.1,350.0,24.6,0.0,6.7,69.49,27.0,350.0,0.2,0.0,7.0,76.42,31.3,350.0,30.0,0.0,0,0,2,0,2,0.0
2022-01-02 04:00:00,8.0,61.29,25.6,350.0,1.0,0.0,9.2,64.27,19.8,341.0,0.6,0.0,8.0,61.3,31.3,350.0,2.8,0.0,6.4,69.44,25.6,350.0,0.6,0.0,7.5,73.74,29.5,350.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-02 05:00:00,7.0,61.07,21.2,20.0,0.4,0.0,8.1,63.14,21.4,11.0,1.4,0.0,1.9,91.73,9.4,335.0,8.5,0.0,5.8,68.11,22.2,33.0,0.0,0.0,6.0,76.26,28.4,20.0,30.0,0.0,0,0,0,0,2,0.0
2022-01-02 06:00:00,7.0,65.62,23.0,340.0,9.1,0.0,8.8,66.03,18.0,334.0,27.5,0.0,4.7,74.31,29.2,345.0,6.5,0.0,6.0,70.47,23.0,335.0,0.0,0.0,4.9,81.73,27.4,340.0,30.0,0.0,0,2,0,0,2,0.0
2022-01-02 07:00:00,7.0,65.62,21.6,350.0,7.7,0.0,7.0,70.0,17.3,17.0,27.5,0.0,4.7,74.31,27.7,332.0,3.7,0.0,6.2,70.52,21.6,350.0,0.6,0.0,4.9,81.73,25.2,350.0,30.0,0.0,0,2,0,0,2,0.0
2022-01-02 08:00:00,7.0,61.09,20.9,360.0,0.0,9.0,6.9,66.58,16.9,298.0,30.0,9.0,-0.1,97.83,26.6,250.0,6.2,9.0,5.2,70.48,20.5,352.0,0.0,0.0,4.4,78.91,23.4,0.0,30.0,0.1,0,2,0,0,2,0.0419
2022-01-02 09:00:00,6.0,70.29,19.8,0.0,40.9,46.0,6.3,75.04,19.1,0.0,27.5,46.0,5.1,74.87,26.3,329.0,27.5,46.0,5.2,74.18,22.7,0.0,0.2,50.8,5.5,81.54,23.0,0.0,30.0,55.7,2,2,2,0,2,0.1913
2022-01-02 10:00:00,11.0,50.1,16.9,0.0,14.2,132.0,10.4,58.06,18.7,0.0,8.2,132.0,9.2,58.46,21.6,329.0,0.4,132.0,10.7,52.91,18.4,0.0,0.0,186.2,10.0,64.72,19.1,0.0,30.0,190.9,0,0,0,0,2,0.3666
2022-01-02 11:00:00,12.0,46.92,24.4,350.0,0.0,339.0,12.2,52.31,30.1,319.0,0.0,339.0,11.5,60.43,14.8,350.0,0.0,339.0,11.1,53.78,14.8,356.0,0.0,316.2,12.0,58.61,16.9,350.0,30.0,317.0,0,0,0,0,2,0.462
2022-01-02 12:00:00,12.0,46.89,18.4,350.0,0.0,418.0,12.6,52.38,14.0,350.0,27.5,418.0,11.5,51.58,25.6,286.0,14.9,418.0,12.5,47.93,21.2,350.0,0.0,405.8,13.1,54.73,15.5,350.0,30.0,402.9,0,2,0,0,2,0.4802
2022-01-02 13:00:00,14.0,41.15,18.4,360.0,0.0,437.0,14.6,45.03,13.0,360.0,27.5,437.0,12.2,52.76,24.8,68.0,4.3,437.0,14.5,42.08,21.6,360.0,0.0,442.8,15.1,46.34,14.8,360.0,30.0,436.0,0,2,0,0,2,0.4391
2022-01-02 14:00:00,14.0,41.14,29.5,350.0,25.7,402.0,15.3,40.98,29.5,345.0,28.1,402.0,13.7,49.77,29.5,360.0,13.4,402.0,14.0,41.86,20.2,357.0,27.3,422.0,15.6,46.49,14.0,350.0,28.9,412.6,2,2,0,2,2,0.3347
2022-01-02 15:00:00,14.0,38.28,15.5,326.5,0.0,317.0,14.6,43.77,10.1,320.0,27.5,317.0,12.2,52.42,18.7,160.0,0.0,317.0,14.8,39.24,17.6,358.1,0.0,346.1,16.1,41.91,12.2,213.1,30.0,335.2,0,2,0,0,2,0.194
2022-01-02 16:00:00,14.0,44.2,13.0,315.6,0.0,187.0,14.6,48.32,8.3,320.0,27.5,187.0,12.6,51.54,15.8,150.0,0.0,187.0,14.8,43.63,14.0,0.0,0.0,225.2,16.1,44.82,10.4,160.3,30.0,214.5,0,2,0,0,2,0.0651
2022-01-02 17:00:00,12.0,50.39,15.7,325.0,0.0,25.0,12.5,54.05,17.4,260.0,0.0,25.0,8.7,69.33,13.0,260.0,0.0,25.0,11.9,50.85,13.0,334.0,0.0,84.5,14.1,52.87,10.1,184.5,0.0,76.5,0,0,0,0,0,0.0
2022-01-02 18:00:00,8.0,65.84,7.9,214.5,0.0,7.0,9.2,67.53,10.4,204.2,0.0,7.0,6.6,74.65,8.3,280.0,0.0,7.0,8.5,65.96,5.0,181.9,0.0,2.4,10.1,68.79,11.9,228.6,0.0,1.5,0,0,0,0,0,0.0
2022-01-02 19:00:00,7.0,70.49,9.0,350.0,0.0,0.0,7.9,72.2,10.4,26.0,0.0,0.0,5.6,74.96,9.0,353.0,0.0,0.0,7.3,71.86,7.2,351.0,0.0,0.0,9.1,73.56,12.2,350.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-02 20:00:00,6.0,75.52,9.0,359.0,0.0,0.0,6.1,79.09,9.7,314.0,0.0,0.0,1.7,95.77,10.1,338.0,0.0,0.0,6.0,75.22,9.0,5.0,0.0,0.0,7.6,78.63,12.6,360.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-02 21:00:00,6.0,75.51,10.4,350.0,0.0,0.0,6.3,78.86,11.5,26.0,0.0,0.0,3.7,77.64,13.3,327.0,0.0,0.0,6.3,78.39,10.4,351.0,0.0,0.0,7.1,81.49,15.1,334.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-02 22:00:00,3.0,86.7,10.4,360.0,0.0,0.0,4.5,86.85,11.5,33.0,0.0,0.0,1.6,89.47,14.0,351.0,0.0,0.0,3.0,88.33,10.4,360.0,0.0,0.0,4.6,90.14,15.5,360.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-02 23:00:00,5.0,80.95,11.1,359.0,0.0,0.0,5.5,79.93,14.5,1.0,0.0,0.0,-0.4,99.99,5.4,318.0,0.0,0.0,3.9,84.83,5.4,334.0,0.0,0.0,5.6,90.5,16.6,299.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-03 00:00:00,4.0,80.8,11.9,20.0,0.0,0.0,4.9,82.68,15.5,47.0,0.0,0.0,4.0,80.8,15.8,20.0,0.0,0.0,3.5,85.37,12.6,20.0,0.0,0.0,4.6,87.14,18.7,307.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-03 01:00:00,4.0,80.8,13.7,20.0,41.7,0.0,4.9,82.68,16.6,47.0,19.4,0.0,4.0,80.8,16.6,20.0,0.0,0.0,3.5,85.37,14.4,20.0,0.0,0.0,4.0,87.09,19.8,104.0,0.0,0.0,2,0,0,0,0,0.0
2022-01-03 02:00:00,4.0,80.82,12.4,19.0,42.3,0.0,4.3,81.98,18.5,40.0,20.2,0.0,-1.9,99.99,9.4,319.0,54.7,0.0,2.7,86.32,9.4,352.0,0.0,0.0,3.5,90.35,21.2,20.0,0.0,0.0,2,2,2,0,0,0.0
2022-01-03 03:00:00,4.0,80.8,15.8,274.2,41.7,0.0,4.6,80.89,16.9,253.5,19.4,0.0,4.0,80.8,16.6,251.0,78.1,0.0,3.0,85.31,16.6,0.0,0.0,0.0,3.5,87.04,22.3,270.0,0.0,0.0,2,0,2,0,0,0.0
